OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
1352,307021183,Wambo,30702,Darling Downs - East,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,5700.3324,570033.2,434767,13695,48081,3.5,,1,,3,4,,6137,,1804,7942,,1.1,,0.3,1.4,306,11,7888,625,41900,90619,57825,88494,2262,244906,38,838,20494,,6538,212,1500,1669,4112,569919,1338,40294,207781,186844,131150,,,2206,306,,,569919,467269,24519,,19,,263,1388,7950,65944,2513,56,,569919,,,,,,1,24,,,,,,,25,,,,5d792686-ba88-4bc1-9485-f9f3aef421c4,0.518470703282901,4.08858613797338
1353,307031184,Clifton - Greenmount,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1263.947,126394.7,100214,1521,2139,1.4,,,,,,,,,,,,,,,,88,,,12,5562,28919,6,46919,,40406,,412,1919,,594,81,1000,312,138,126281,6,6962,38856,66725,13719,,,12,,,,126281,126094,,,,,6,,,,163,19,,126281,13,18,49,150,242,1164,2649,84,77,,95,11,,2891,1127,,,f45ae29c-0e34-469f-b9dc-c7956554868e,0.115814631795274,2.43944654757584
1354,307031185,Southern Downs - East,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,1634.5787,163457.9,72503,1975,1826,0.9,,1,,11,12,,13867,,3502,17369,,8.5,,2.1,10.6,83,,15400,3394,12056,62556,850,34294,794,28362,,1469,1900,38,338,56,1438,431,162,163538,,9925,53938,97588,2038,,,50,,,,163538,147219,,,,,13,125,14063,1463,425,231,,163538,,,,,,,,,,,,,,,,,,e5ce8ade-4cab-4e40-be69-cb6f238a19a2,0.150263740903938,2.18948231020212
1355,307031186,Southern Downs - West,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2684.545,268454.5,189247,2866,5022,1.8,,1,,3,4,,1069,,137,1206,,0.4,,0.1,0.4,87,,1162,212,21400,111650,14600,82106,62,25306,,2038,3138,12,294,119,3231,950,2175,268456,6,5550,136075,121350,5112,,,281,81,,,268456,249563,,,,1431,106,38,1038,15113,938,231,,268456,,,,,,3,153,,,,,,,156,,,,5842ad1d-0102-443e-8a17-d4b5d2666c8f,0.246685491347762,3.78204438743441
1356,307031187,Stanthorpe,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,33.6495,3365,9607,37,121,3.3,,,,,,,,,,,,,,,,112,,,,62,631,,19,,,,,,,1812,,769,56,,3350,56,19,1556,1688,31,,,,,,,3350,3200,,,,,13,,,,138,,,3350,,,,,,,,,,,,,,,,,,9240b0e0-aa49-4b46-b98a-a32d36dde72c,0.00310581975099922,0.327366965825751
1357,307031188,Stanthorpe Surrounds,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,2657.148,265714.8,121037,2232,5843,2.6,,2,,21,23,,24395,,4028,28423,,9.2,,1.5,10.7,135,,25725,4212,27731,125131,2969,58781,3506,1506,19,200,538,2094,588,50,7925,412,4581,265969,,1206,125269,138338,688,,,444,25,,,265969,227881,,,881,419,563,144,27419,6975,1150,538,,265969,,,,,,,,,,,,,,,,,,cf8a46f4-c188-4313-a21d-2a8303c5c2cb,0.24543593346425,3.2542115480396
1358,307031189,Warwick,30703,Granite Belt,307,Darling Downs - Maranoa,3RQLD,Rest of Qld,3,Queensland,158.7231,15872.3,14574,455,635,1.4,,,,1,1,,,,285,285,,,,1.8,1.8,280,12,394,,956,3725,,2825,,1106,,119,1800,,3356,19,1319,194,50,15862,250,331,10612,4450,206,,,12,,,,15862,15019,,,,,,,275,,569,,,15863,,,,,,,,,,,,,,,,,,ae234427-3024-469e-bb94-b52df620ae79,0.0145922038755089,0.732093275732823
1359,308011190,Central Highlands - East,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,18635.1607,1863516.1,1781688,3142,11756,3.7,,3,,9,12,,49020,,44823,93844,,2.6,,2.4,5,96,,92319,9031,131325,444756,222431,844625,,60494,,338,2125,,1881,62,1581,26538,25800,1863306,131,64512,1153400,613250,30706,,,831,475,,,1863306,1159800,87806,,113863,78813,1,18050,86250,255219,9700,4150,,1863306,,,,,,,,,,,,,,,,,,7c9cc2a4-cac8-4936-adf3-1d65a09db117,1.65265880937318,9.10052702323737
1360,308011191,Central Highlands - West,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,41551.251,4155125.1,3930515,18027,66574,3.7,,9,,18,27,,259059,,129127,388187,,6.2,,3.1,9.3,115,3,268744,128550,310938,1321431,98069,1672919,,220050,706,2744,26131,756,3506,338,5125,25931,69781,4155719,12,145444,2640750,1037238,317250,,,7269,7756,,,4155719,2341819,140425,,405531,748456,27038,1,263006,134150,28800,11081,2481,4155719,,,,,,,,,,,,,,,,,,444f2bef-aa78-481e-a931-647ac784ec6f,3.68937855570903,13.0370838261076
1361,308011192,Emerald,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,38.982,3898.2,43299,901,2348,2.6,,,,1,1,,,,79,79,,,,2,2,188,3,,112,12,81,,62,,88,12,,169,144,3006,,44,75,81,3888,544,25,2744,438,138,,,,,,,3888,3600,,,25,,63,50,,,150,,,3888,,,,,,,,,,,,,,,,,,d3dc2c3b-6ccf-4933-be6f-53a49368a5d4,0.00344687017422984,0.359960420563128
1362,308031205,Berserker,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,10.0234,1002.3,,,,,,,,,,,,,,,,,,,,105,8,6,,,,,,,,,,,,656,,,56,281,1000,94,25,462,325,19,,,69,6,,,1000,656,,,,,,,,,156,188,,1000,,,,,,,,,,,,,,,,,,654fa1b4-7903-4d39-91ed-e3e0d3eeb54c,0.000885280292777679,0.13588685824982
1363,308031206,Bouldercombe,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,1348.7805,134878.1,125307,23,93,4.1,,,,3,3,,,,4413,4413,,,,3.3,3.3,35,,3188,4612,2188,38938,981,49162,,306,,,19,,150,12,2069,325,33231,135181,,562,85156,31906,3131,212,3688,7031,3119,375,,135181,95563,4631,,1931,,2569,731,4000,906,3775,18731,2344,135181,,,,,,,,,,,,,,,,,,faba8efb-f6dc-4b40-8e71-f0af4a43d732,0.119345873270049,2.51621787191127
1364,308031207,Emu Park,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,40.8378,4083.8,481,,,,,2,,,2,,64,,,64,,1.6,,,1.6,135,9,106,119,1181,206,,,,,,,,,1012,12,488,100,1219,4444,31,44,1969,1712,88,6,88,206,44,256,,4444,3375,,,,,,,75,,488,319,188,4444,,,,,,,,,,,,,,,,,,e55ecefb-af5a-4890-8306-77fc3a285686,0.00360366248855826,0.501556456773118
1365,308031208,Frenchville - Mount Archer,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,30.2572,3025.7,,,,,,1,,,1,,2286,,,2286,,75.6,,,75.6,135,5,2288,,25,38,12,,,,,,,,562,,62,,,2988,38,6,288,2619,38,,,,,,,2988,650,,,,,,,2275,,56,6,,2988,,,,,,,,,,,,,,,,,,f68ccd3d-204d-431b-99ea-1a84033a777e,0.00267136368233878,0.327915283946474
1366,308031209,Glenlee - Rockyview,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,208.0475,20804.8,6337,408,1496,3.7,,1,,1,2,,580,,25,605,,2.8,,0.1,2.9,88,9,569,,375,7006,,4912,,1125,,725,562,38,1169,,2325,269,1819,20894,,200,13225,6912,56,,,469,31,,,20894,20106,,,,,,19,631,,125,13,,20894,,,,,,,,,,,,,,,,,,d8f339b6-c926-4179-bb24-2357610d4a51,0.0183550665240091,0.826920573606754
1367,308031210,Gracemere,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,153.886,15388.6,66413,80,126,1.6,,,,1,1,,,,58,58,,,,0.4,0.4,205,14,,131,1781,2956,,6431,,38,6,25,44,6,1919,12,1431,194,400,15375,106,119,12794,2225,50,,,,6,75,,15375,14794,,,6,,388,19,,,169,,,15375,,,,,,,,,,,,,,,,,,5c294727-5767-4b09-a515-5389a6d8d2ab,0.0136022611827684,0.651697051264332
1368,308031211,Lakes Creek,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,16.8069,1680.7,,,,,,1,,1,2,,469,,12,481,,27.9,,0.7,28.6,74,6,512,12,144,181,,,,,,,,,706,,50,6,81,1694,19,6,512,1094,,,,62,,,,1694,1144,,,,,,,506,,38,6,,1694,,,,,,,,,,,,,,,,,,50446988-0be9-4c3f-b8ce-28c215a72d8d,0.00148429759246937,0.198481020960032
1369,308031212,Mount Morgan,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,490.6655,49066.6,6952,8,77,9.7,,,,3,3,,,,664,664,,,,1.4,1.4,63,3,569,188,3738,34200,4088,1719,,562,,138,181,,1412,,581,319,1381,49075,,12,14750,34112,144,,,56,,,,49075,32825,731,,7769,,1250,6,594,4319,1413,169,,49075,,,,,,,,,,,,,,,,,,6d45a7a0-050b-4870-b951-af95ed83113f,0.0434463079418492,1.32903887155388
1370,308031213,Norman Gardens,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,36.0392,3603.9,1929,,,,,1,,,1,,7,,,7,,0.2,,,0.2,165,8,188,,706,1012,138,,,,,,,,981,,562,62,,3650,194,6,719,2638,94,,,,,,,3650,3044,,,,,,,13,156,263,175,,3650,,,,,,,,,,,,,,,,,,fd8b60f7-e483-4161-b4fd-a7bb13a35659,0.00318124302657452,0.393429812328826
1371,308031214,Park Avenue,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,4.9631,496.3,,,,,,,,,,,,,,,,,,,,79,3,,,,,,,,,,,,,419,,,,69,488,100,,275,44,,,,69,,,,488,375,,,,,6,,,,106,,,488,,,,,,,,,,,,,,,,,,74b9fbae-50dc-4d6f-b62b-1a06ce82ece4,0.000438294058312749,0.0980352416300478
1372,308031215,Parkhurst - Kawana,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,28.4079,2840.8,635,,,,,,,1,1,,,,19,19,,,,0.7,0.7,119,4,,,188,62,,6,,,175,,31,,2138,,19,44,175,2838,288,12,1781,650,19,,,81,6,,,2838,2738,,,,,13,,19,,50,19,,2838,,,,,,,,,,,,,,,,,,af4eb68f-6a2d-4990-8db6-fa069bf62c97,0.00250780891587965,0.271460131097177
1373,308031216,Rockhampton - West,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,34.549,3454.9,400,41,127,3.1,,,,,,,,,,,,,,,,82,3,,,,38,,,,56,,25,1600,,925,,138,6,644,3431,38,250,2694,388,12,,,19,19,12,,3431,3300,,,6,,6,,,,113,6,,3431,,,,,,,,,,,,,,,,,,f73d0550-9277-4514-b8ec-599a3fffc81e,0.00305181682620059,0.314038049456661
1374,308031217,Rockhampton City,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,51.1683,5116.8,561,,,,,,,,,,,,,,,,,,,50,,19,,38,250,,56,,2581,,,31,,669,,256,31,1231,5162,250,569,3619,525,,,,194,6,,,5162,4894,,,,,6,19,,,119,81,44,5163,,,,,,,,,,,,,,,,,,1964eb20-7e26-4619-8e8b-818b3eb34e67,0.00452046977670761,0.337628033996346
1375,308031218,Rockhampton Surrounds - East,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,680.8739,68087.4,9409,49,107,2.2,,1,,7,8,,1500,,4064,5563,,2.2,,6,8.2,58,4,2131,3900,3575,25950,1762,13100,,481,238,,31,,156,12,4331,300,12869,68838,,1738,28525,32450,469,81,2056,1956,975,588,,68838,56269,,,,,231,,5000,1769,375,1644,3550,68838,,,,,,,,,,,,,,,,,,65dab33f-2160-4ac4-979f-f676509f5d96,0.0601298032281647,1.82652327059276
1376,308031219,Rockhampton Surrounds - North,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,7572.5912,757259.1,523507,1593,3845,2.4,,5,,13,18,,5656,,6332,11989,,0.7,,0.8,1.6,86,3,13894,22706,46325,339269,27312,238525,19500,612,156,475,231,650,319,69,7119,1538,46744,765444,,7675,386700,327588,8369,,17381,9856,1375,6500,,765444,553994,36881,,18100,55063,17713,281,11881,36663,2563,2513,29794,765444,,,,,,,,,,,,,,,,,,0e4abd7f-ca5a-4227-9a8b-ec1dbbb65cd0,0.665996824747253,10.4757927393167
1377,308031220,Rockhampton Surrounds - West,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,4359.2243,435922.4,316117,939,4956,5.3,,1,,3,4,,25708,,1978,27686,,5.9,,0.5,6.4,52,3,26500,2106,49256,141119,4006,182644,150,5281,,7081,288,,619,69,3769,438,12675,436000,,1788,279900,152012,694,,,1481,106,19,,436000,347556,5613,,27231,13338,3519,4525,25981,4669,2406,1163,,436000,,,,,,,,,,,,,,,,,,0a37e535-a485-464c-997d-5b22d8dca449,0.384941266541091,3.82666514812701
1378,308031221,Shoalwater Bay,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,3176.9624,317696.2,,,,,,1,,1,2,,14742,,89,14832,,4.6,,,4.7,,,27662,7762,256456,381,1725,25,4356,12,,,,6,231,,119,,27600,326338,,12,40525,252025,662,19,19162,7019,125,6788,,326338,282875,,,13,,,,14869,8488,100,,19994,326338,,,,,,,,,,,,,,,,,,e378a82d-ddd2-493c-b8bc-60c831520901,0.279071125419705,8.22664893805885
1379,308031222,The Range - Allenstown,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,5.4954,549.5,10,,,,,,,,,,,,,,,,,,,115,4,,,,,,,,6,,,,,531,,,,19,556,156,6,350,44,,,,,,,,556,506,,,,,,6,,,44,,,556,,,,,,,,,,,,,,,,,,a49c4231-83ef-4da0-ba9b-a59f7d7647ea,0.00048544286573815,0.101720323982145
1380,308031223,Yeppoon,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,78.5558,7855.6,717,11,13,1.2,,1,,2,3,,115,,63,178,,1.5,,0.8,2.3,401,18,281,31,700,1644,,306,,,181,,,,3406,,756,50,856,8212,150,319,2812,4006,344,,12,344,44,181,,8212,6956,,,31,,175,,263,,306,281,200,8213,,,,,,,,,,,,,,,,,,2512bb87-8209-40f1-9f19-24bbade35332,0.00692668444935407,0.619153088827571
1381,308041528,Banana,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,28531.2933,2853129.3,2961402,18266,70746,3.9,,5,,18,23,,146497,,15773,162270,,5.1,,0.6,5.7,121,3,151219,11112,219769,666306,288081,1362888,38,85650,,1312,10431,12,2694,119,3338,13481,36888,2853338,12,86056,1819481,916838,27188,,,2344,1419,,,2853338,1756788,128444,,212238,222781,9325,14269,151138,335813,15625,6919,,2853338,,,,,,,,,,,,,,,,,,118d3f42-b6b9-48e6-9333-d6a9888778c3,2.55023725632077,12.3486371589099
1382,308041529,Biloela,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,18.8932,1889.3,48255,396,1115,2.8,,,,,,,,,,,,,,,,81,3,,,38,,,244,,25,,,,,1562,,12,12,,1894,125,144,1375,175,75,,,,,,,1894,1756,,,,,6,,,,131,,,1894,,,,,,,,,,,,,,,,,,6fe73d85-65dd-4ec8-b2a1-b6ef436cd014,0.00168154054358638,0.24605662718319
1383,308051530,Agnes Water - Miriam Vale,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,3772.801,377280.1,149674,274,751,2.7,,9,,14,23,,64567,,5534,70101,,17.1,,1.5,18.6,195,,66356,9306,16162,216269,4569,30238,15481,281,6,206,44,200,1194,62,4900,312,16669,382256,,631,72819,292875,481,75,7338,4469,225,3344,,382256,284631,,,1000,,6075,238,63856,7213,3513,4463,11269,382256,,,,,,,,,,,,,,,,,,ce2c2d33-cf64-41be-b279-770eccc7f5bf,0.335786427420089,5.64457837162167
1384,308051531,Boyne Island - Tannum Sands,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,122.9585,12295.9,,,,,,1,,1,2,,591,,44,635,,4.8,,0.4,5.2,208,6,700,294,3256,94,,,,,,,,,3038,,256,762,4188,12588,406,25,1425,7000,944,125,1194,906,156,406,,12588,7819,,,,,1738,,1056,,356,113,1506,12588,,,,,,,,,,,,,,,,,,bb229ce4-1536-4fa3-9cb3-3cb711300f2f,0.0109082263038545,0.564256574402839
1385,308051532,Callemondah,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,32.726,3272.6,,,,,,,,,,,,,,,,,,,,,,181,,,12,,,,,,,,,1388,,,106,1769,3456,138,6,544,506,750,12,656,531,181,131,,3456,1781,,,506,,125,88,,,525,94,338,3456,,,,,,,,,,,,,,,,,,2c5f6096-13f2-4bd6-abcb-41cad8878b58,0.002900341825125,0.354537063369604
1386,308051533,Clinton - New Auckland,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,22.7815,2278.2,,,,,,,,,,,,,,,,,,,,292,7,25,,31,594,31,,,,,,,,1400,,,,212,2294,488,19,644,1044,19,,,44,19,19,,2294,2238,,,,,,19,,,38,,,2294,,,,,,,,,,,,,,,,,,99915e59-cf4f-4054-b264-8dfb2f792e87,0.00201973567277491,0.292819553291174
1387,308051534,Gladstone,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,10.2312,1023.1,,,,,,,,,,,,,,,,,,,,128,3,50,,,,,,,,,,,,1019,,,,31,1100,475,,206,150,119,,,131,6,12,,1100,888,,,13,,19,13,,,106,38,25,1100,,,,,,,,,,,,,,,,,,9f3408b9-f0ee-4828-9682-3a4a4e8588bd,0.000906808670379178,0.209438161093179
1388,308051535,Gladstone Hinterland,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,6465.4026,646540.3,330350,517,1837,3.6,,10,,9,19,,64122,,12646,76769,,9.9,,2,11.9,230,9,101156,3662,49400,305788,23806,99350,1344,2362,12,200,469,88,2106,25,6675,2475,53150,652069,62,712,210194,404006,2588,2525,12481,10506,3106,5888,,652069,421556,10113,,25500,18856,6044,4613,74706,41863,22763,11206,14850,652069,,,,,,,,,,,,,,,,,,a30efe92-3168-4bc4-ac04-a12efb81d01c,0.573950844408046,8.55814494437571
1389,308051536,Kin Kora - Sun Valley,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,2.6877,268.8,10128,,,,,,,,,,,,,,,,,,,70,3,,,,,,,,,,,,,262,,,,,262,81,,131,50,,,,,,,,262,238,,,,,,,,,25,,,263,,,,,,,,,,,,,,,,,,a9253269-3b14-4251-831c-37ff566e5d47,0.000238292296444342,0.0745802665635777
1390,308051537,South Trees,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,24.1106,2411.1,,,,,,,,,,,,,,,,,,,,,,438,,6,6,,,,,,,,,1056,,,6,1025,2538,6,,519,556,181,119,456,494,38,169,,2538,931,,,50,,300,38,,,50,556,613,2538,,,,,,,,,,,,,,,,,,a9334eb9-1ea4-4de9-be90-0f91c8540768,0.00213747374777995,0.271669956098456
1391,308051538,Telina - Toolooa,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,23.5131,2351.3,,,,,,,,,,,,,,,,,,,,131,3,,,50,812,,,,,,,,,819,,688,,12,2381,150,,444,1762,6,,,19,,,,2381,2000,,,,,,50,,,194,131,6,2381,,,,,,,,,,,,,,,,,,3463ad4b-3b65-43d6-82f8-a609e99f67aa,0.00208498598613005,0.236489495812835
1392,308051539,West Gladstone,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,7.0739,707.4,,,,,,,,,,,,,,,,,,,,97,3,38,,,,,,,,,,,,612,,,19,50,719,138,6,288,244,25,,6,12,,,,719,475,,,,,,,,,225,19,,719,,,,,,,,,,,,,,,,,,fc91c5cd-e2e3-4165-80e7-04563e66c17c,0.000627030740361079,0.123330302441183
1393,309011224,Broadbeach Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.3144,531.4,,,,,,,,,,,,,,,,,,,,74,7,,,,,,,,,,,,,500,,,,25,525,406,,6,75,12,,,25,,,,525,519,,,,,,,,,6,,,525,9,12,860,1208,596,257,7,,36,,,,13,,2896,4,,da878c4f-03b9-4391-9f28-263b4bd629fa,0.000487670928578154,0.131237228535898
1394,309011225,Burleigh Heads,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.5594,855.9,,,,,,1,,2,3,,26,,34,60,,3,,3.9,7,101,10,56,6,,,,,,,,,,,725,,,100,12,900,412,,6,394,12,,,75,,,,900,650,,,,,,,100,,125,,25,900,21,32,684,390,112,688,49,7,71,41,368,,143,2,1331,13,,bfa82623-95c3-4cda-aa8e-9cf4bd6994a4,0.000785966024977824,0.175701991486114
1395,309011226,Burleigh Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.7193,671.9,,,,,,,,1,1,,,,4,4,,,,0.6,0.6,155,15,,,,,,,,,,,,,644,,,,25,669,356,12,12,81,138,,,69,,,,669,575,,,,,,,,,94,,,669,9,41,726,2328,702,155,31,,60,1,8,,31,,3882,10,,70469d86-b38d-4ee3-ad13-66dfc041ebe3,0.000616908187112131,0.125586199918799
1396,309011227,Mermaid Beach - Broadbeach,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,2.9987,299.9,,,,,,,,,,,,,,,,,,,,119,12,,,,,,,,,,,,,338,,,,6,344,262,,,6,6,,,69,,,,344,263,,,,,,,,,44,,38,344,20,33,1016,74,36,74,13,,29,,36,,142,,1050,9,,2b5290f7-95da-47cf-9422-6990cc572fe5,0.000275183946541802,0.115386791430299
1397,309011228,Mermaid Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.0845,708.5,,,,,,,,,,,,,,,,,,,,114,13,,,,,,,,,,,,,619,,,,106,725,512,38,12,56,50,,,56,,,,725,694,,,,,,,,,31,,,725,10,47,208,1772,1039,331,21,,87,,34,,11,,3279,17,,55d08561-9b9b-4b04-afdb-6b58039fa8d2,0.000650247086014133,0.11844351217083
